Codigo,Descripcion,Costo,154-PUBLICO-%,154-PUBLICO-abs,155-CREDITO MAYORIZTA-%,155-CREDITO MAYORIZTA-abs,156-CREDITO DETALLE-%,156-CREDITO DETALLE-abs
ITT00000317,GUAIFENESINA+OXOLAMINA JBE INF 60ML,0,0,0,0,0,0,0
ITT00000318,GUAYACOL AMPOLLETA 1ML,0,0,0,0,0,0,0
ITT00000319,HIDRALAZINA 20T 10MG,0,0,0,0,0,0,0
ITT00000320,HIDROCLOROTIAZIDA 25 MG 20TAB,0,0,0,0,0,0,0
ITT00000321,HIDROCORTISONA CRA 30GR,0,0,0,0,0,0,0
ITT00000322,HIDROX--MAGNESIO+ALUMINIO 240ML,0,0,0,0,0,0,0
ITT00000323,HIDROXOCOBALAMINA 100MG 2ML AMP,0,0,0,0,0,0,0
ITT00000324,HIERRO DEXTRANO AMP4,0,0,0,0,0,0,0
ITT00000325,HIPROMELOSA 0.5% SOL OFT 15ML,0,0,0,0,0,0,0
ITT00000326,HIPROMELOSA 2% SOL OFT 15ML,0,0,0,0,0,0,0
ITT00000327,IBUPROFENO 400MG T10,0,0,0,0,0,0,0
ITT00000328,IBUPROFENO 600MG. C10,0,0,0,0,0,0,0
ITT00000329,IBUPROFENO 200 MG C/10,0,0,0,0,0,0,0
ITT00000330,IBUPROFENO 800 MG C/10,0,0,0,0,0,0,0
ITT00000331,IBUPROFENO SUSP 120 ML,0,0,0,0,0,0,0
ITT00000332,IBUPROFENO+CAFEINA 10T,0,0,0,0,0,0,0
ITT00000333,INDOMETACINA C30,0,0,0,0,0,0,0
ITT00000334,INDOMETACINA+BETAMETASONA+METOCARBAMOL 25/0.75/215MG 20C,0,0,0,0,0,0,0
ITT00000335,ISOCONAZOL CR 20GR GI,0,0,0,0,0,0,0
ITT00000336,ISOSORBIDE 10MG T/20,0,0,0,0,0,0,0
ITT00000337,ITRACONAZOL 100 MG C/15,0,0,0,0,0,0,0
ITT00000338,ITRACONAZOL+SECNIDAZOL 33.3 MG CAP16,0,0,0,0,0,0,0
ITT00000339,KETOKONAZOL CRA 30GR,0,0,0,0,0,0,0
ITT00000340,KETOKONAZOL SHAMPOO 120 ml,0,0,0,0,0,0,0
ITT00000341,KETOKONAZOL TAB10 200MG,0,0,0,0,0,0,0
ITT00000342,KETOPROFENO 100MG C15,0,0,0,0,0,0,0
ITT00000343,KETOPROFENO 100MG 6X2AMP,0,0,0,0,0,0,0
ITT00000344,KETOPROFENO+PARACETAMOL 12T 100/300MG,0,0,0,0,0,0,0
ITT00000345,KETOPROFENO+PARACETAMOL SUSP 120ML,0,0,0,0,0,0,0
ITT00000346,KETOROLACO 4T 30MG SUBLINGUAL,0,0,0,0,0,0,0
ITT00000347,KETOROLACO C/10 TAB 10MG,0,0,0,0,0,0,0
ITT00000348,KETOROLACO C/3 AMP 30MG,0,0,0,0,0,0,0
ITT00000349,KETOROLACO+TRAMADOL 10C,0,0,0,0,0,0,0
ITT00000350,KETOTIFENO C/30,0,0,0,0,0,0,0
ITT00000351,KETOTIFENO SOL 120ML,0,0,0,0,0,0,0
ITT00000352,LACTOBACILOS ACIDOFILOS C/40,0,0,0,0,0,0,0
ITT00000353,LACTULOSA 125ML,0,0,0,0,0,0,0
ITT00000354,LAMOTRIGINA 100MG TAB 28,0,0,0,0,0,0,0
ITT00000355,LAMOTRIGINA 25 MG TAB 28,0,0,0,0,0,0,0
ITT00000356,LANSOPRAZOL 15 MG C/14,0,0,0,0,0,0,0
ITT00000357,LANSOPRAZOL 30MG 14T,0,0,0,0,0,0,0
ITT00000358,LECHE DE MAGNESIA 180ML,0,0,0,0,0,0,0
ITT00000359,LEVETIRACETAM,0,0,0,0,0,0,0
ITT00000360,LEVOFLOXACINO 500MG C/7 TAB,0,0,0,0,0,0,0
ITT00000361,LEVONORGESTREL 1.5MG /1 TAB,0,0,0,0,0,0,0
ITT00000362,LEVONORGESTREL+ETINILESTRADIOL C/21,0,0,0,0,0,0,0
ITT00000363,LEVONORGESTREL+ETINILESTRADIOL C/28,0,0,0,0,0,0,0
ITT00000364,LEVOTIROXINA 100MCG C100,0,0,0,0,0,0,0
ITT00000365,LEVOTIROXINA 125MCG C100,0,0,0,0,0,0,0
ITT00000366,LEVOTIROXINA 50MCG C100,0,0,0,0,0,0,0
ITT00000367,LIDOCAINA 10% 115ML SPRAY,0,0,0,0,0,0,0
ITT00000368,LIDOCAINA 2% 50ML,0,0,0,0,0,0,0
ITT00000369,LIDOCAINA UNG 35GR,0,0,0,0,0,0,0
ITT00000370,LIDOCAINA+HIDROCORTISONA+SUB/ALUMINIO+OXIDO/ZIN 12 SUPS,0,0,0,0,0,0,0
ITT00000371,LIDOCAINA+HIDROCORTISONA+SUB/ALUMINIO+OXIDO/ZINC UNG 30GR,0,0,0,0,0,0,0
ITT00000372,LINCOMICINA 600 MG INY C/3,0,0,0,0,0,0,0
ITT00000373,LINCOMICINA INF 300 MG C/6 AMP,0,0,0,0,0,0,0
ITT00000374,LINCOMICINA T16/500 MG,0,0,0,0,0,0,0
ITT00000375,LISINA CLOHRIDRATO 125MG T10,0,0,0,0,0,0,0
ITT00000376,LISINA CLOHRIDRATO 250MG T10,0,0,0,0,0,0,0
ITT00000377,LISINA+BUTILHIOSCINA INY 2ML C/6,0,0,0,0,0,0,0
ITT00000378,LISINA+BUTILHIOSCINA T10 250/10MG,0,0,0,0,0,0,0
ITT00000379,LISINA+BUTILHIOSCINA T20 125/10MG,0,0,0,0,0,0,0
ITT00000380,LISINOPRIL T/30 10 MG,0,0,0,0,0,0,0
ITT00000381,LOPERAMIDA T/12 2MG,0,0,0,0,0,0,0
ITT00000382,LORATADINA FENILEFRINA INF JBE 60ML,0,0,0,0,0,0,0
ITT00000383,LORATADINA FENILEFRINA JBE AD 120ML,0,0,0,0,0,0,0
ITT00000384,LORATADINA SOL 60 ML 5MG/5ML,0,0,0,0,0,0,0
ITT00000385,LORATADINA SOL GTS 30 ml,0,0,0,0,0,0,0
ITT00000386,LORATADINA T/10 10MG,0,0,0,0,0,0,0
ITT00000387,LORATADINA+BETAMETASONA 5/.25MG T/10,0,0,0,0,0,0,0
ITT00000388,LORATADINA+BETAMETASONA SOL 100 MG 60 ML,0,0,0,0,0,0,0
ITT00000389,LOSARTAN 50MG C/10T,0,0,0,0,0,0,0
ITT00000390,LOSARTAN 50MG C/30 TAB,0,0,0,0,0,0,0
ITT00000391,LOSARTAN+HIDROCLOROTIAZIDA 50/12.5 30 T,0,0,0,0,0,0,0
ITT00000392,MECLIZINA PIRIDOXINA GTS 15ML,0,0,0,0,0,0,0
ITT00000393,MECLIZINA PIRIDOXINA SOL 5-AMP,0,0,0,0,0,0,0
ITT00000394,MECLIZINA PIRIDOXINA T/12,0,0,0,0,0,0,0
ITT00000395,MEDROXI PROGESTERONA ESTRADIOL INY AMP1,0,0,0,0,0,0,0
ITT00000396,MELOXICAM 15 MG INY C/3,0,0,0,0,0,0,0
ITT00000397,MELOXICAM 15MG C/10,0,0,0,0,0,0,0
ITT00000398,MELOXICAM 7.5 MG C/14,0,0,0,0,0,0,0
ITT00000399,MELOXICAM 7.5MG C/7,0,0,0,0,0,0,0
ITT00000400,METAMISOL 500 MG T10,0,0,0,0,0,0,0
ITT00000401,METAMIZOL 2ML 3AMP,0,0,0,0,0,0,0
ITT00000402,METAMIZOL GTS 30 ML,0,0,0,0,0,0,0
ITT00000403,METAMIZOL INY 2.5GR 5ML,0,0,0,0,0,0,0
ITT00000404,METAMIZOL JBE 120 ML 250MG,0,0,0,0,0,0,0
ITT00000405,METENAMINA 30T 500MG,0,0,0,0,0,0,0
ITT00000406,METFORMINA 850MG T30,0,0,0,0,0,0,0
ITT00000407,METFORMINA+CLORPROPAMIDA 500/125MG 30T30,0,0,0,0,0,0,0
ITT00000408,METILDOPA 250 MG 30 TAB,0,0,0,0,0,0,0
ITT00000409,METILPREDNISOLONA 500MG,0,0,0,0,0,0,0
ITT00000410,METOCARBAMOL+ACETILSALISILICO C18,0,0,0,0,0,0,0
ITT00000411,METOCARBAMOL+MELOXICAM T10,0,0,0,0,0,0,0
ITT00000412,METOCLOPRAMIDA T/20 10MG,0,0,0,0,0,0,0
ITT00000413,METOPROLOL 20T/100,0,0,0,0,0,0,0
ITT00000414,METROCLOPRAMIDA GTS 20 ML,0,0,0,0,0,0,0
ITT00000415,METRONIDAZOL 250 MG TAB C/20,0,0,0,0,0,0,0
ITT00000416,METRONIDAZOL 250MG/5ML 120 ML,0,0,0,0,0,0,0
ITT00000417,METRONIDAZOL 500 MG T30,0,0,0,0,0,0,0
ITT00000418,METRONIDAZOL 500 MG/100 ML,0,0,0,0,0,0,0
ITT00000419,METRONIDAZOL INY BOLSA 500MG 100ML,0,0,0,0,0,0,0
ITT00000420,METRONIDAZOL+DIYODOHIDROXIQUINOLEINA SUSP 120ML,0,0,0,0,0,0,0
ITT00000421,METRONIDAZOL+DIYODOHIDROXIQUINOLEINA T20,0,0,0,0,0,0,0
ITT00000422,MICONAZOL 20 GR CRA,0,0,0,0,0,0,0
ITT00000423,MICRODACYN 60 SOL 240ML,0,0,0,0,0,0,0
ITT00000424,MINOCICLINA 100MG 10T,0,0,0,0,0,0,0
ITT00000425,MULTIVITAMINAS Y MINERALES C60,0,0,0,0,0,0,0
ITT00000426,NAFAZOLINA SOL OFT 15 ml,0,0,0,0,0,0,0
ITT00000427,NAFAZOLINA+FENIRAMINA 5ML,0,0,0,0,0,0,0
ITT00000428,NAFAZOLINA+SULFACETAMIDA 20ML,0,0,0,0,0,0,0
ITT00000429,NAPROXENO 250 MG TAB C/30,0,0,0,0,0,0,0
ITT00000430,NAPROXENO 500 MG C/10 TAB,0,0,0,0,0,0,0
ITT00000431,NAPROXENO SODICO 100/2.5 SUSP,0,0,0,0,0,0,0
ITT00000432,NAPROXENO SODICO 275 MG T20,0,0,0,0,0,0,0
ITT00000433,NAPROXENO+CARISOPRODOL 250/200MG 30CAP,0,0,0,0,0,0,0
ITT00000434,NAPROXENO+PARACETAMOL C10T,0,0,0,0,0,0,0
ITT00000435,NAPROXENO+PARACETAMOL SUSP,0,0,0,0,0,0,0
ITT00000436,NEOM/POLIMIX/GRAMIC 15 ML GTS,0,0,0,0,0,0,0
ITT00000437,NEOM+CAOLIN+PECTINA 120ML,0,0,0,0,0,0,0
ITT00000438,NEOMICINA+DEXAMETASONA SOL 5ML,0,0,0,0,0,0,0
ITT00000439,NIFEDIPINO 10 MG C/20,0,0,0,0,0,0,0
ITT00000440,NIFEDIPINO 30 MG 30 CPS,0,0,0,0,0,0,0
ITT00000441,NIMESULIDA 25MG 20ML,0,0,0,0,0,0,0
ITT00000442,NIMESULIDA 50MG 60ML,0,0,0,0,0,0,0
ITT00000443,NIMESULIDA 100MG CAPS,0,0,0,0,0,0,0
ITT00000444,NIMESULIDA GEL 40GR,0,0,0,0,0,0,0
ITT00000445,NISTATINA GI C/12 TAB,0,0,0,0,0,0,0
ITT00000446,NISTATINA SUSP 24ML,0,0,0,0,0,0,0
ITT00000447,NISTATINA+TRIAMCINALONA CRA 40G,0,0,0,0,0,0,0
ITT00000448,NITAZOXANIDA 200 MG T6,0,0,0,0,0,0,0
ITT00000449,NITAZOXANIDA 500 MG T6,0,0,0,0,0,0,0
ITT00000450,NITROFURAL 6MG 6/OV,0,0,0,0,0,0,0
ITT00000451,NITROFURANTOINA C40 100MG,0,0,0,0,0,0,0
ITT00000452,NORFLOXACINO T20 400MG,0,0,0,0,0,0,0
ITT00000453,NORFLOXACINO-FENAZOPIRIDINA C/8,0,0,0,0,0,0,0
ITT00000454,OFLOXACINO 400 MG C/8,0,0,0,0,0,0,0
ITT00000455,OMEPRAZOL 20 MG C/14,0,0,0,0,0,0,0
ITT00000456,OMEPRAZOL 20 MG C/7,0,0,0,0,0,0,0
ITT00000457,OMEPRAZOL 20 MG C120,0,0,0,0,0,0,0
ITT00000458,OMEPRAZOL 20 MG C2,0,0,0,0,0,0,0
ITT00000459,OMEPRAZOL 20 MG C60,0,0,0,0,0,0,0
ITT00000460,OMEPRAZOL SOL INY 40MG,0,0,0,0,0,0,0
ITT00000461,ONDANSETRON 8MG C10T,0,0,0,0,0,0,0
ITT00000462,ONDANSETRON 8MG/4ML AMP 3,0,0,0,0,0,0,0
ITT00000463,OPUNTIA FICUS-NOPAL DESHIDRATADO 150T,0,0,0,0,0,0,0
ITT00000464,ORLISTAT / 21 CAP 120 MG,0,0,0,0,0,0,0
ITT00000465,OXIDO DE ZINC TUBO PASTA 30GR,0,0,0,0,0,0,0
ITT00000466,OXIDO DE ZINC TUBO PDA 60GR,0,0,0,0,0,0,0
ITT00000467,OXIMETAZOLINA 20ML SOL ADU+GLICERINA,0,0,0,0,0,0,0
ITT00000468,OXIMETAZOLINA 20ML SOL INF,0,0,0,0,0,0,0
ITT00000469,OXITETRACICLINA 125MG TROCISCOS C24,0,0,0,0,0,0,0
ITT00000470,OXITETRACICLINA 16C 500MG,0,0,0,0,0,0,0
ITT00000471,OXOLAMINA JBE 100ML,0,0,0,0,0,0,0
ITT00000472,PANCREATINA+BILIS DE BUEY+DIMETILPOLISILOXANO G25,0,0,0,0,0,0,0
ITT00000473,PANTOPRAZOL 40MG C/14,0,0,0,0,0,0,0
ITT00000474,PARACETAMOL 300MG C/5 SUP,0,0,0,0,0,0,0
ITT00000475,PARACETAMOL 500 T10,0,0,0,0,0,0,0
ITT00000476,PARACETAMOL 750MG T10,0,0,0,0,0,0,0
ITT00000477,PARACETAMOL 80MG 4T,0,0,0,0,0,0,0
ITT00000478,PARACETAMOL GOTAS 15ML,0,0,0,0,0,0,0
ITT00000479,PARACETAMOL GTS 30 ML,0,0,0,0,0,0,0
ITT00000480,PARACETAMOL JBE 120 ML,0,0,0,0,0,0,0
ITT00000481,"PARACETAMOL,FENILEFRINA, CLORFENIRAMINA 12GRA",0,0,0,0,0,0,0
ITT00000482,"PARACETAMOL,FENILEFRINA, CLORFENIRAMINA 30ML",0,0,0,0,0,0,0
ITT00000483,"PARACETAMOL,FENILEFRINA, CLORFENIRAMINA JBE",0,0,0,0,0,0,0
ITT00000484,PARACETAMOL+CAFEINA 10 T,0,0,0,0,0,0,0
ITT00000485,PARACETAMOL+FENILEFRINA+LORATADINA SOBRE PVO/6,0,0,0,0,0,0,0
ITT00000486,PARACETAMOL+IBUPROFENO 325/200MG 20T,0,0,0,0,0,0,0
ITT00000487,PAROXETINA T/10 20MG,0,0,0,0,0,0,0
ITT00000488,PENICILINA V POT 400000U 20T,0,0,0,0,0,0,0
ITT00000489,PENICILINA V POT 800 000 U 20T,0,0,0,0,0,0,0
ITT00000490,PENTOXIFILINA 400MG T30,0,0,0,0,0,0,0
ITT00000491,PERBORATO+BITARTRATO DE Na 1 SOBRE,0,0,0,0,0,0,0
ITT00000492,PERBORATO+BITARTRATO DE Na 20 SOBRES,0,0,0,0,0,0,0
ITT00000493,PINAVERIO BROMURO DE 100 MG 14T,0,0,0,0,0,0,0
ITT00000494,PIROXICAM 20MG T20,0,0,0,0,0,0,0
ITT00000495,PIROXICAM 30 GM CRA,0,0,0,0,0,0,0
ITT00000496,PLANTAGO PSYLLIUM 400GR. GI,0,0,0,0,0,0,0
ITT00000497,PRAVASTATINA 10 MG C/15,0,0,0,0,0,0,0
ITT00000498,PRAVASTATINA10 MG C/30,0,0,0,0,0,0,0
ITT00000499,PREDNISOLONA 5MG SOL OFT 5 ML,0,0,0,0,0,0,0
ITT00000500,PREDNISONA 20MG C30 TAB GI,0,0,0,0,0,0,0
ITT00000501,PREDNISONA 5 MG TAB C/20,0,0,0,0,0,0,0
ITT00000502,PREDNISONA 50MGC/20 TAB GI,0,0,0,0,0,0,0
ITT00000503,PROGESTERONA+ESTRADIOL 50/5 AMP,0,0,0,0,0,0,0
ITT00000504,PROPAFENONA 150 MG/20 TAB,0,0,0,0,0,0,0
ITT00000505,PROPANOLOL 40 MG C/20 TAB,0,0,0,0,0,0,0
ITT00000506,PROPOLEO+EUCALIPTO+SAUCO+MENTOL+GORDOLOBO+EQUINACEA FREE SUGAR 150ML,0,0,0,0,0,0,0
ITT00000507,PROPOLEO+EUCALIPTO+SAUCO+MENTOL+GORDOLOBO+EQUINACEA FREE SUGAR 35GR,0,0,0,0,0,0,0
ITT00000508,PROTEINAS+CREATINA 500 GR 30T,0,0,0,0,0,0,0
ITT00000509,PROTEINAS+MULTIVITAMINICO SABOR CHOCOLATE 237 ML,0,0,0,0,0,0,0
ITT00000510,PROTEINAS+MULTIVITAMINICO SABOR FRESA 237 ML,0,0,0,0,0,0,0
ITT00000511,PROTEINAS+MULTIVITAMINICO SABOR VAINILLA 237 ML,0,0,0,0,0,0,0
ITT00000512,PRUEBA DE EMBARAZO,0,0,0,0,0,0,0
ITT00000513,QUINFAMIDA 100 MG 3TAB,0,0,0,0,0,0,0
ITT00000514,QUINFAMIDA SUSP. 100ML,0,0,0,0,0,0,0
ITT00000515,RAMIPRIL 16 TAB/5 MG,0,0,0,0,0,0,0
ITT00000516,RANITIDINA 300 MG C/10,0,0,0,0,0,0,0
ITT00000517,RANITIDINA 150 MG C/20,0,0,0,0,0,0,0
ITT00000518,RANITIDINA 50MG 2MLX5AMP,0,0,0,0,0,0,0
ITT00000519,RANITIDINA GOTAS,0,0,0,0,0,0,0
ITT00000520,RANITIDINA INY 5AMP,0,0,0,0,0,0,0
ITT00000521,RANITIDINA JBE 200ML,0,0,0,0,0,0,0
ITT00000522,RIFAMPICINA 300 MG C/16 CAP,0,0,0,0,0,0,0
ITT00000523,SAL DE UVAS PICOT,0,0,0,0,0,0,0
ITT00000524,SALBUTAMOL 4MG T30,0,0,0,0,0,0,0
ITT00000525,SALBUTAMOL GI AERO 100MCG,0,0,0,0,0,0,0
ITT00000526,SALBUTAMOL JBE 40 MG 120 ML,0,0,0,0,0,0,0
ITT00000527,SENOSIDOS A y B C20,0,0,0,0,0,0,0
ITT00000528,SENOSIDOS AyB C30 +CIRUELA,0,0,0,0,0,0,0
ITT00000529,SERTRALINA 50MG C/14 T,0,0,0,0,0,0,0
ITT00000530,SIBUTRAMINA 10 MG C15,0,0,0,0,0,0,0
ITT00000531,SIBUTRAMINA 15 mg c/15,0,0,0,0,0,0,0
ITT00000532,SIBUTRAMINA 15 MG C30,0,0,0,0,0,0,0
ITT00000533,SILDENAFIL 50MG C/1-TAB,0,0,0,0,0,0,0
ITT00000534,SILDENAFIL 50MG C/4-TAB,0,0,0,0,0,0,0
ITT00000535,SIMVASTATINA 10 MG C14,0,0,0,0,0,0,0
ITT00000536,SUBSALICILATO/BISMUTO SUSP 120ML,0,0,0,0,0,0,0
ITT00000537,SUCRALFATO 40 TAB/1G,0,0,0,0,0,0,0
ITT00000538,SULFADIAZINA DE PLATA CRA 28GR,0,0,0,0,0,0,0
ITT00000539,SULINDACO 200MG/20 TAB,0,0,0,0,0,0,0
ITT00000540,TAMOXIFENO 10MG 30T,0,0,0,0,0,0,0
ITT00000541,TAMSULOSINA 0.4 MG CAPS 20,0,0,0,0,0,0,0
ITT00000542,TEOFILINA 20 TAB/100 MG,0,0,0,0,0,0,0
ITT00000543,TERBINAFINA 1% CRA 20 GR,0,0,0,0,0,0,0
ITT00000544,TERBINAFINA 28T 250MG,0,0,0,0,0,0,0
ITT00000545,TERBINAFINA 7 T 250MG,0,0,0,0,0,0,0
ITT00000546,TERRAMICINA TROCISCOS C24 125MG,0,0,0,0,0,0,0
ITT00000547,TETRACICLINA 250MG 10T,0,0,0,0,0,0,0
ITT00000548,TIAMAZOL 5MG 20T,0,0,0,0,0,0,0
ITT00000549,TIBOLONA 2.5MG 30T,0,0,0,0,0,0,0
ITT00000550,TINIDAZOL 500MG 8T,0,0,0,0,0,0,0
ITT00000551,TOLBUTAMIDA 50T 500MG,0,0,0,0,0,0,0
ITT00000552,TOLTERODINA 2MH 14T,0,0,0,0,0,0,0
ITT00000553,TOPIRAMATO 100MG 20T,0,0,0,0,0,0,0
ITT00000554,TOPIRAMATO 25MG,0,0,0,0,0,0,0
ITT00000555,TRAMADOL 100MG 5AMP,0,0,0,0,0,0,0
ITT00000556,TRAMADOL 10T/50 MG,0,0,0,0,0,0,0
ITT00000557,TRAMADOL+PARACETAMOL+V B1+V B12 20T,0,0,0,0,0,0,0
ITT00000558,TRETINOINA 30G CREMA 0.05%,0,0,0,0,0,0,0
ITT00000559,TRIMEBUTINA 100MG/5ML SUSP,0,0,0,0,0,0,0
ITT00000560,TRIMEBUTINA SOL GTS 30 Mml,0,0,0,0,0,0,0
ITT00000561,TRIMEBUTINA200 MG C/20 TAB,0,0,0,0,0,0,0
ITT00000562,TRIMETOPRIM+SULFAMETOXAZOL 1600/800 TAB C/20,0,0,0,0,0,0,0
ITT00000563,TRIMETOPRIM+SULFAMETOXAZOL 40 MG SUSP 120ML,0,0,0,0,0,0,0
ITT00000564,TRIMETOPRIM+SULFAMETOXAZOL 80/400 TAB C/20,0,0,0,0,0,0,0
ITT00000565,VALERIANA+PASIFLORA+AVENA+MUERDAGO T40,0,0,0,0,0,0,0
ITT00000566,VALPROATO DE MAGNESIO 40T 200MG,0,0,0,0,0,0,0
ITT00000567,VALPROATO DE MAGNESIO SUSP,0,0,0,0,0,0,0
ITT00000568,VANCOMICINA 500MG SOL INY,0,0,0,0,0,0,0
ITT00000569,VERAPAMILO 80 MG/20 TAB,0,0,0,0,0,0,0
ITT00000570,VITAMINA C C20 TAB 100MG,0,0,0,0,0,0,0
ITT00000571,VITAMINA C 10T 1GR EFERVESENTE,0,0,0,0,0,0,0
ITT00000572,VITAMINA E 400 MG C90 CAPS,0,0,0,0,0,0,0
ITT00000573,VITAMINA E 600 MG C/30 CAPS,0,0,0,0,0,0,0
ITT00000574,VITAMINA P/DIABETICOS 30T,0,0,0,0,0,0,0
ITT00000575,VITAMINA+OMEGA 3 30T,0,0,0,0,0,0,0
ITT00000576,VITAMINAS A C Y D 3AMP/3ML ING,0,0,0,0,0,0,0
ITT00000577,VITAMINAS A C Y D GTS 15 ML,0,0,0,0,0,0,0
ITT00000578,VITAMINAS A C Y D GTS 30 ML,0,0,0,0,0,0,0
ITT00000579,VITAMINAS A Y D +ACEITE/TIBURON 30 T,0,0,0,0,0,0,0
ITT00000580,VITAMINAS EMBARAZO 9 MESES C30,0,0,0,0,0,0,0
ITT00000581,VITAMINAS --LECITINA DE SOYA-- 60CPS,0,0,0,0,0,0,0
ITT00000582,VITAMINAS Y MINERALES 30-30T,0,0,0,0,0,0,0
ITT00000583,VITAMINAS Y MINERALES HOMBRE 60T,0,0,0,0,0,0,0
ITT00000584,VITAMINAS Y MINERALES MUJER 30T,0,0,0,0,0,0,0
ITT00000585,"VITAMINAS, MINERALES, ANTIOXIDANTES Y OMEGA3 30CAP",0,0,0,0,0,0,0
ITT00000586,VITAMINICO GERIATRICO C30,0,0,0,0,0,0,0
ITT00000587,VITAMINICO INF JBE240ML,0,0,0,0,0,0,0
ITT00000588,VITAMINICO T MAST 90,0,0,0,0,0,0,0
ITT00000589,VITAMINICO+ISOFLAVONAS/SOYA C/30,0,0,0,0,0,0,0
ITT00000590,VITIS VINIFERA (UVA) 60C,0,0,0,0,0,0,0
ITT00000591,YODOPOVIDONA 120ML,0,0,0,0,0,0,0
